,id,comment,author,author_channel,like_count,published_at,coversation_id
92,UgwwIlfhx4Zdag9tNo94AaABAg,"“Here be a personal question for ya.” “ when you be lookin into yo future.” 
“Do you be seein obstemachles?”
“Or do you be seein puppy mask wearin trannies.?”
-Jonathan “KANG” Majors",Black Nikes Purple Blankie,UCFs_tooZycSKkxP8u0B2Hjg,3,2023-04-26T19:51:23Z,UgwwIlfhx4Zdag9tNo94AaABAg
93,UgzoXahBHJswObC-SfN4AaABAg,In the good timeline we are all speaking German.,Rimmer,UCXOXH1ET4OuqrwB-n66V0BQ,20,2023-04-26T19:35:07Z,UgzoXahBHJswObC-SfN4AaABAg
94,UgzoXahBHJswObC-SfN4AaABAg.9ozE6-187b89p_gubljnP7,"As a native German speaker, it’s quite a beautiful language.",Ioannis Stf,UCEiBjI2oWoFo9pUINYgDdwQ,0,2023-05-11T18:06:43Z,UgzoXahBHJswObC-SfN4AaABAg
95,Ugw6gd3bjpNpmaUKCEN4AaABAg,Fuck America,War Boss,UCgZ1Hj8wSh2rlktzno7sA2Q,7,2023-04-26T18:49:20Z,Ugw6gd3bjpNpmaUKCEN4AaABAg
96,Ugx4r0XsncP3Th-nbOJ4AaABAg,Just adding more fuel to the Amerimutt dumpster fire.,Not A Name,UCamV3i8dv0J4DnOcx6nw3sg,9,2023-04-26T18:39:42Z,Ugx4r0XsncP3Th-nbOJ4AaABAg
97,UgwrTApg2QC_-WsuT7l4AaABAg,"i am a veteran but i tell every young person who asks to NOT join an army that fights for this degenerate slob-like country, but to join an army that will go to war with america. america deserves to be destroyed",Boxing Self Study Storage Channel,UCA9mQyHTD42n8RtKC3Lr12w,4,2023-04-26T17:29:12Z,UgwrTApg2QC_-WsuT7l4AaABAg
98,Ugz0ZixNaSQD4zhOllF4AaABAg,El Golem Geneticamente Alterado Para Servir Los Hebreos.,interests,UCfREtztAS9cNlosB3ZMgoHA,3,2023-04-26T17:05:20Z,Ugz0ZixNaSQD4zhOllF4AaABAg
99,UgwgMX_4sAL8pjfYjZt4AaABAg,"Well, the vast majority of you in these comments are stupid faggots from stupid families who dedicated their lives to a faceless bureaucracy that never gave one shit whether they lived or died, but I'm inspired to see that if you beat them down enough, even people as stupid as most of you can figure out you're being played.",Alex M,UCjmY6U_mbUbrmfr7qb1RBPg,1,2023-04-26T17:04:35Z,UgwgMX_4sAL8pjfYjZt4AaABAg
100,UgwgMX_4sAL8pjfYjZt4AaABAg.9oyxsSZGFY-9p_gWEc-1p-,Did you even read the comments. Dumb ass. Because this post is getting trashed,Mike A,UCkpZU90EMeVXQ4hlM30r3oQ,0,2023-05-11T18:03:15Z,UgwgMX_4sAL8pjfYjZt4AaABAg
101,UgyImK2NwTec8TrPHFB4AaABAg,"Muttified diversity ad. If aliens came down and watched an hour of US television they'd think the country was 90% fat mulattos and gays, or that it at least worships them",Butt Lord,UCDWNpgFygVunHiid4FR6yZg,11,2023-04-26T16:15:34Z,UgyImK2NwTec8TrPHFB4AaABAg
102,Ugxedq8qUFvEGlOTgDF4AaABAg,"As a privileged white male, I’m giving my spot to a more deserving minority.",Travis Beck,UCO8RKeVnsB6Kj61X7B8jKAg,11,2023-04-26T13:43:08Z,Ugxedq8qUFvEGlOTgDF4AaABAg
103,Ugxedq8qUFvEGlOTgDF4AaABAg.9oyaoxGvDmd9p-GqVQotdz,Preach😂😂😂,卐Rabbi Shalom Dollarstein卐,UCot6eg5EZMmnYYx6_0HVFHA,4,2023-04-27T05:18:19Z,Ugxedq8qUFvEGlOTgDF4AaABAg
104,Ugyfa0hLh56epCL_YoN4AaABAg,more gay then gay people,anthony joszczyk,UCPoe_InyGIhVo3ClI3mYSkw,3,2023-04-26T04:50:32Z,Ugyfa0hLh56epCL_YoN4AaABAg
105,Ugzi4WhRcPGEcr_ovs14AaABAg,i don't get it. where's the aggressive 'globohomo' agenda that everyone's so angry about? is it the fact that there are people who look different from one another??? i want us to stop backing isreal as much as the next guy but this is a regular ass commercial for the army far as i can tell...,EliteL33T,UCiMh8Sj8shjGU_ZcQs5NuNA,0,2023-04-25T23:29:46Z,Ugzi4WhRcPGEcr_ovs14AaABAg
106,Ugzi4WhRcPGEcr_ovs14AaABAg.9ox49jE5RxX9p-GukFUuar,Found the gay groomer,卐Rabbi Shalom Dollarstein卐,UCot6eg5EZMmnYYx6_0HVFHA,8,2023-04-27T05:18:54Z,Ugzi4WhRcPGEcr_ovs14AaABAg
107,Ugzi4WhRcPGEcr_ovs14AaABAg.9ox49jE5RxX9oxF1jXQihx,"Rainbow flags in every school and corporation, USA govt. pushing alphabet agenda onto foreign countries, letting children  be adopted by alphabet people.",fizmath,UCx0iHY7D4vT_UfU2rHw3qIQ,9,2023-04-26T01:04:48Z,Ugzi4WhRcPGEcr_ovs14AaABAg
108,UgyC4H2peYL3wCh9Cyp4AaABAg,"I served 11 years in the Army, when it was still an honorable profession. Now, this new ""army"" is about degeneracy, ""equity"", ""diversity"", and racist dogma pushed by Marxists at DOD. The once-proud NCO Corps is in tatters. Officers openly proclaim that they are socialists - which is in fact treason, and a massive violation of UCMJ, punishable by a General Court Martial. 

DO NOT JOIN this military of the former United States of America. It is a corrupt parody of what it once was. 

Hell, half of the new recruits would die if they attempted a real Manchu Mile today.",Demon2Zero,UCy66ngaozlgJFKpCx4qdzPg,10,2023-04-25T20:31:27Z,UgyC4H2peYL3wCh9Cyp4AaABAg
109,UgyC4H2peYL3wCh9Cyp4AaABAg.9owkkf9FWLH9p0OUg5FQu4,"@Joe Whitehead being gay isn’t being a minority, nor is being socialist, it’s being a mentally unstable individual with little impulse control",yourface0707,UC1_E9UTOV9vwnO-DONfhRLg,1,2023-04-27T15:44:21Z,UgyC4H2peYL3wCh9Cyp4AaABAg
110,UgyC4H2peYL3wCh9Cyp4AaABAg.9owkkf9FWLH9p0LsEEHtLJ,"So in other words, minorities don’t belong?",Joe Whitehead,UCYIuQjznsUZqy1mpx1oH36A,0,2023-04-27T15:21:29Z,UgyC4H2peYL3wCh9Cyp4AaABAg
111,Ugw9IBQKKfqyR4UCg9R4AaABAg,They turn off the comments on Emma’s video what loser why turn the off,Seanisthebest233,UCRIMpyjXFMcDt6erwu55N5w,2,2023-04-25T19:23:20Z,Ugw9IBQKKfqyR4UCg9R4AaABAg
112,Ugw40j7JeT-B8RKhNkV4AaABAg,At least it's not anime this time,Shyper17,UCgYuFDCI9YHEgwxN-ZNMo3w,3,2023-04-25T16:55:01Z,Ugw40j7JeT-B8RKhNkV4AaABAg
113,UgyLzRywyepsvpOxlER4AaABAg,Globohomo can rot in Hell,Solo Knight,UCVof4fUMonXoAx7J_hplBwQ,7,2023-04-25T15:05:48Z,UgyLzRywyepsvpOxlER4AaABAg
114,Ugzt8Ay5Z1lKN7Tgmll4AaABAg,"As quoted by the US Army and Marine Corp - ""(((THEY))) did it. If Americans ever know that Iz.ra.el. did 9/II they're going to scrub them off the Earth."" RISE UP PEOPLE. We gotta settle the score.",C. Truth,UCaotpXNbW8WgTP6KBPRl2tQ,6,2023-04-25T04:16:52Z,Ugzt8Ay5Z1lKN7Tgmll4AaABAg
115,Ugzt8Ay5Z1lKN7Tgmll4AaABAg.9ov0DcKOU2J9ovYRU0F_nH,too bad that guy admitted in the same video that we was guish.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,0,2023-04-25T09:15:51Z,Ugzt8Ay5Z1lKN7Tgmll4AaABAg
116,UgwZz4_QRwRKxng-Zbd4AaABAg,"So ""explore and winning "" are now the new meanings for ""invading""",Imelda Popodopolus,UCnOV6jFO8njdhCbJHzx7RnA,8,2023-04-25T02:47:23Z,UgwZz4_QRwRKxng-Zbd4AaABAg
117,UgwZz4_QRwRKxng-Zbd4AaABAg.9ouqz9r7znO9ozSp4q1Cdy,"Not just invading, but suffering and dying to boost the GDP of a country that hates you.",Toby,UCUuU6UX_ZOMPpi4zPfzCvYw,2,2023-04-26T21:43:45Z,UgwZz4_QRwRKxng-Zbd4AaABAg
118,UgwVZ-ASj-T65SdUGWV4AaABAg,"God dammit I could write a better recutting add than this! We don’t need to talk about acceptance because you’re moving away from what you’re goal your ad is trying to make like let’s say a military add, we can focus on acceptance later, at home, what we need is something that interests young people to join the army, for example the marines and navy adds have a sort of cinematic and dramatic theme while getting people to be interested in joining. We need something loud, dramatic, action packed and exciting. Not something to be mocked at or criticized. To put it simply, we should take out the whole acceptance stuff, and insert more action and explosions",GODZILLA25_OFFICIAL,UC7hLQcBI-HxUiBjToDOQPeQ,0,2023-04-25T01:18:16Z,UgwVZ-ASj-T65SdUGWV4AaABAg
119,UgwGAUe3FS6xhgjdxNd4AaABAg,"Not interested in getting sent to  a random country we invade in order to steal natural resources, thanks though. 

Why don’t you focus on taking care of veterans that come home with medical needs that end up getting left without medical attention. The army is a joke.",FPi,UCSmaapHK09iDhVrHIk6JVMw,0,2023-04-24T21:59:56Z,UgwGAUe3FS6xhgjdxNd4AaABAg
120,Ugz3zMXh6RN57r62JqB4AaABAg,“Eww what the hell is that?!”,Maxwell Cox,UCyTDs8xdM0TICDbh80urQqg,0,2023-04-24T20:21:59Z,Ugz3zMXh6RN57r62JqB4AaABAg
121,Ugxb9X6OxeQkUPBlv8x4AaABAg,"""That's how to the U.S. army has succeeded-""
*stares ominously at the millions of dollars in U.S. military equipment actively flaunted by the Taliban Afghani government*",Snappy Llamas,UC0cov5SijH5K0pssDDaivMA,1,2023-04-24T19:58:10Z,Ugxb9X6OxeQkUPBlv8x4AaABAg
122,Ugxb9X6OxeQkUPBlv8x4AaABAg.9ou78xsGy9z9ozSv8qEHxg,"Billions, actually.",Toby,UCUuU6UX_ZOMPpi4zPfzCvYw,0,2023-04-26T21:44:34Z,Ugxb9X6OxeQkUPBlv8x4AaABAg
123,UgyZpv6RsdY-SSyQ0Dp4AaABAg,Nobody will ever persuade me to fight and die for ZOG.,Guamatticus,UC3eNglWKWTmCuebimCRFhjw,14,2023-04-24T19:08:51Z,UgyZpv6RsdY-SSyQ0Dp4AaABAg
124,Ugxv0MQfpnpF_KkOZUZ4AaABAg,On DDay the US should have marched up the beaches backwards and defended Europe from the real communists!!!,Medusas Reincarnated ,UCGB8J1UG-pnjgfWv7bLdjoA,12,2023-04-24T15:49:46Z,Ugxv0MQfpnpF_KkOZUZ4AaABAg
125,Ugw_-U037OW7z1NPtMt4AaABAg,"Imagine training hard, expensive equipment, being the best, just to fight boy with stone...",Dimas Ihza,UCQSCyY1u3BORxbmJ74tWG1w,3,2023-04-24T15:49:24Z,Ugw_-U037OW7z1NPtMt4AaABAg
126,Ugw_-U037OW7z1NPtMt4AaABAg.9otfg-aheTk9pQAg3cS38W,"Not only that be to be told you’re defending freedom, the republic, liberty and your country while you get sent to Africa to arm some rag tag militia who think’s setting their weapon sights to 1000 meters makes their gun more powerful because they’re low IQ.",KingCozy,UChNKUUDw8AtzVSV0G6yK2NQ,0,2023-05-07T16:03:58Z,Ugw_-U037OW7z1NPtMt4AaABAg
127,UgwzngEmwAwXUg4gprt4AaABAg,We are the barbarian army of the Jeu that they look down on despite existing due to us,Telecaster Bear,UC8gphq-Fl3lwffN4CBM7mWw,4,2023-04-24T13:28:09Z,UgwzngEmwAwXUg4gprt4AaABAg
128,UgwnT-YIjNMr6VRRC7t4AaABAg,the American soldiers who stormed Normandy Beach would be proud that their great grandkids attend drag queen story hour as that is what they were fighting for.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,16,2023-04-24T10:42:43Z,UgwnT-YIjNMr6VRRC7t4AaABAg
129,UgynAZIJyk9dXY3_rcF4AaABAg,"Cool propaganda, still not dying in a useless war for someone with a small hat who hate me",_Angrysockpuppet _,UCPbbZRIFvArwNCifnQFogMw,14,2023-04-24T04:49:38Z,UgynAZIJyk9dXY3_rcF4AaABAg
130,UgxvjhShPvQU4ymJLrB4AaABAg,"American soldiers in the Bataan Death March were abandoned by their own government, written off so that supplies could be sent to Europe.",fizmath,UCx0iHY7D4vT_UfU2rHw3qIQ,6,2023-04-24T04:48:15Z,UgxvjhShPvQU4ymJLrB4AaABAg
131,Ugz-dJ6X8i8_MS46nud4AaABAg,ADL put me in the screencap,Boogaloo Bender,UC_Uky75kdw-J4heUOr_Ea-Q,15,2023-04-24T03:49:05Z,Ugz-dJ6X8i8_MS46nud4AaABAg
132,UgwmoaP1Fyd4HSczQFB4AaABAg,I want every army official reading these comments to know that we would rather flee the draft to Canada than fight influence wars for billionaires and become a casualty statistic,doublederp49,UCxCTkOjtcmnYGmTNm6bVGJA,10,2023-04-24T03:39:22Z,UgwmoaP1Fyd4HSczQFB4AaABAg
133,UgwmoaP1Fyd4HSczQFB4AaABAg.9osN83xgZ-99ozYMmjMZSB,I'm go to prison before I fight for a country that hates me and wishes I were a disabled lesbian of color.,Toby,UCUuU6UX_ZOMPpi4zPfzCvYw,1,2023-04-26T22:32:10Z,UgwmoaP1Fyd4HSczQFB4AaABAg
134,UgwmoaP1Fyd4HSczQFB4AaABAg.9osN83xgZ-99ot4GAf7fCz,"I don't think Canada will be much better. Castro Jr. is leader up there. to avoid the draft, I'd flee south.",Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,4,2023-04-24T10:13:41Z,UgwmoaP1Fyd4HSczQFB4AaABAg
135,Ugx1roYshsh5j3qGB8d4AaABAg,Dawg I’m learning Chinese at this rate,Random Person,UCP53ItVHkOvKtahBrg8UBlQ,11,2023-04-24T02:38:39Z,Ugx1roYshsh5j3qGB8d4AaABAg
136,Ugy750ud_bXH1rVtWiZ4AaABAg,I hope the Army personnel reading these comments understand that most of us hate you. Who are you trying to reach with this advertisement?,Dax Orlom,UCf6-76Fg2G9ItcvC5MrWtiw,7,2023-04-24T01:36:47Z,Ugy750ud_bXH1rVtWiZ4AaABAg
137,UgygeUZeoTYML6rbJ8Z4AaABAg,"Israel’s the greatest ally our country has ever had, I would gladly die for them, put me in a body bag.",This channel does not exist.,UCFHce1W1v3fp65meHZx57RA,13,2023-04-24T01:25:59Z,UgygeUZeoTYML6rbJ8Z4AaABAg
138,UgygeUZeoTYML6rbJ8Z4AaABAg.9os7sBhyIEb9p-H3cOxEZV,*shitrael,卐Rabbi Shalom Dollarstein卐,UCot6eg5EZMmnYYx6_0HVFHA,0,2023-04-27T05:20:15Z,UgygeUZeoTYML6rbJ8Z4AaABAg
139,Ugy1bgW0w61trZKmoah4AaABAg,I was watching this on my speaker and for some reason a bunch of curly headed large nosed smelly people started dancing outside my house!!!! Maybe this has happened somewhere before hmmmm?🤔,Dilbert Braphog,UCxjSY6XUMtZAc1WtMXXeiLw,5,2023-04-24T01:22:49Z,Ugy1bgW0w61trZKmoah4AaABAg
140,UgySJVUfvZ3iSq57Ohl4AaABAg,If you actually love the US get armed and prepare to defend it from the domestic threats like the US armed forces,Kommando Ch. ,UCOqVdWpzYzsxu82Z5QAVedA,4,2023-04-24T00:54:26Z,UgySJVUfvZ3iSq57Ohl4AaABAg
141,UgySJVUfvZ3iSq57Ohl4AaABAg.9os4G53wW5i9pQTt3uLROM,​@Brandon King you problem,Someone who spams 0w0 in chat,UCqU8Ao3h3YonGsD1KOJAp-A,0,2023-05-07T18:51:45Z,UgySJVUfvZ3iSq57Ohl4AaABAg
142,UgySJVUfvZ3iSq57Ohl4AaABAg.9os4G53wW5i9otbcSaqxPV,@Brandon King I wouldnt know 🤷‍♂️,Kommando Ch. ,UCOqVdWpzYzsxu82Z5QAVedA,1,2023-04-24T15:13:57Z,UgySJVUfvZ3iSq57Ohl4AaABAg
143,UgySJVUfvZ3iSq57Ohl4AaABAg.9os4G53wW5i9ot4PQ8JYcq,what if I hate the US?,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,0,2023-04-24T10:14:57Z,UgySJVUfvZ3iSq57Ohl4AaABAg
144,Ugzr76FC69djgS2h7G14AaABAg,"This whole comment section is a major white pill :,)",Godzilla Rinehart,UCbIdqYCKYswOcOBChoUalLQ,14,2023-04-24T00:50:28Z,Ugzr76FC69djgS2h7G14AaABAg
145,UgxrwvbUdqU0yD0mXrB4AaABAg,This comment section gives me so much hope,Garrett VanOchten,UCmc3kiru5elNgFq1NI16oaQ,18,2023-04-24T00:42:45Z,UgxrwvbUdqU0yD0mXrB4AaABAg
146,UgxrwvbUdqU0yD0mXrB4AaABAg.9os2vZgBWRa9p0MNg_nUfu,Why?,Joe Whitehead,UCYIuQjznsUZqy1mpx1oH36A,0,2023-04-27T15:25:55Z,UgxrwvbUdqU0yD0mXrB4AaABAg
147,Ugxg0l90P4bes2vCs5Z4AaABAg,Yeah I’m thinking we should’ve joined the axis powers,ShotOnTheRocks,UC-jaMQLH_xhjDB_2LZfhIIg,12,2023-04-24T00:41:56Z,Ugxg0l90P4bes2vCs5Z4AaABAg
148,Ugxg0l90P4bes2vCs5Z4AaABAg.9os2pUMvPPP9p0PVV06UBd,"@Brandon King slavery is still a degenerate immoral practice , ironically no different than importing thousands of migrants and immigrants over seas. Actual Americans could have made money tending to the fields. Do unto others what you want done to yourself, the karma of slavery bites everyone in ass, either directly or their descendents. Again states rights argument is dumb, Freemasons of the most satanic caliber and foreign agents supported the confederacy. All these guys morphed into the pro lgbt Zionist communist deep state people of today. Just look up Woodrow Wilson, he was responsible for US intervention in WW1,  allowed the federal reserve , and was a kkk member who was a southern revisionist. All the WASP retards who support Zionism and all this globalist /Freemason crap are an offshoot of the confederacy and sabotage of reconstruction",yourface0707,UC1_E9UTOV9vwnO-DONfhRLg,1,2023-04-27T15:53:12Z,Ugxg0l90P4bes2vCs5Z4AaABAg
149,Ugxg0l90P4bes2vCs5Z4AaABAg.9os2pUMvPPP9oxIAlQAysk,@yourface0707 the civil war wasn't about slavery. that's more fake history. Lincoln said himself that he didn't want equality between the races and that he only freed the slaves to get some of them to fight on his side.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,0,2023-04-26T01:32:14Z,Ugxg0l90P4bes2vCs5Z4AaABAg
150,Ugxg0l90P4bes2vCs5Z4AaABAg.9os2pUMvPPP9oxGC741h3I,"@Brandon King you are going to jeprodize the integrity of Union over slavery? It’s pretty unethical shit, besides foreign powers supported the confederate in wearing the US gov, and Albert Pike, the most degenerate Zionist Freemason of American history, was in the confederacy. The federal government was right to over reach in that war, however it is in the wrong in our current times",yourface0707,UC1_E9UTOV9vwnO-DONfhRLg,0,2023-04-26T01:14:57Z,Ugxg0l90P4bes2vCs5Z4AaABAg
151,Ugxg0l90P4bes2vCs5Z4AaABAg.9os2pUMvPPP9ox8_JgQQBB,@yourface0707 there were freemasons on both sides of the war. I side with the confederates over the union because they had every right to leave the union. they peacefully voted to leave and the union said no.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,1,2023-04-26T00:08:21Z,Ugxg0l90P4bes2vCs5Z4AaABAg
152,Ugxg0l90P4bes2vCs5Z4AaABAg.9os2pUMvPPP9ox3UssHiPS,?????,EliteL33T,UCiMh8Sj8shjGU_ZcQs5NuNA,0,2023-04-25T23:23:55Z,Ugxg0l90P4bes2vCs5Z4AaABAg
153,Ugxg0l90P4bes2vCs5Z4AaABAg.9os2pUMvPPP9otNlJ6Yvb2,"@Brandon King naw confederates were Freemasons, old pedophiles who nowadays love Zionism",yourface0707,UC1_E9UTOV9vwnO-DONfhRLg,0,2023-04-24T13:04:06Z,Ugxg0l90P4bes2vCs5Z4AaABAg
154,Ugxg0l90P4bes2vCs5Z4AaABAg.9os2pUMvPPP9ot4VWRiy7J,we also should have joined the confederates.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,5,2023-04-24T10:15:47Z,Ugxg0l90P4bes2vCs5Z4AaABAg
155,UgyG8ELVK7RI_Lull414AaABAg,We used to be a country.,Grenadier Gemini,UC2daDyvloise5lieYmYW_9A,7,2023-04-24T00:34:21Z,UgyG8ELVK7RI_Lull414AaABAg
156,UgyG8ELVK7RI_Lull414AaABAg.9os1y1CNEzF9p-HADIhX18,@Brandon King 1776,卐Rabbi Shalom Dollarstein卐,UCot6eg5EZMmnYYx6_0HVFHA,0,2023-04-27T05:21:09Z,UgyG8ELVK7RI_Lull414AaABAg
157,UgyG8ELVK7RI_Lull414AaABAg.9os1y1CNEzF9ot4XsVfWiT,when was that?,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,0,2023-04-24T10:16:06Z,UgyG8ELVK7RI_Lull414AaABAg
158,UgwMHUEg1DePvHkLXD54AaABAg,The foreign and mentally unstable hordes with no ties to this Nation's people or history are the bulk of the US military. They have allegiance to the government and would not think twice about firing on the US's real native inhabitants for a paycheck.,Austin Matthews,UC4HaCYh6JZpUkX4EMMn9pfA,3,2023-04-24T00:06:28Z,UgwMHUEg1DePvHkLXD54AaABAg
159,UgwMHUEg1DePvHkLXD54AaABAg.9orzlmlaUMM9p0PYmIQDEN,Ironically they all took the Covid shot Lmaoo,yourface0707,UC1_E9UTOV9vwnO-DONfhRLg,0,2023-04-27T15:53:39Z,UgwMHUEg1DePvHkLXD54AaABAg
160,Ugzh7TqQuTudPZ3nLbZ4AaABAg,And one day for no reason at all,scullyfan,UC5jHrHzscrBW6K6cNbUPE3Q,4,2023-04-23T23:49:03Z,Ugzh7TqQuTudPZ3nLbZ4AaABAg
161,Ugx7d-_Kl5eN2-It0wx4AaABAg,America is French for globohomo,sharlaton heston,UCHonbtJVl9tDxUmfstin7QQ,10,2023-04-23T18:58:20Z,Ugx7d-_Kl5eN2-It0wx4AaABAg
162,UgwIqa7h_BH0ZfnpKtV4AaABAg,"Ah yes come join our army of cowardly slaves who bend the knee the very second their benefits are threatened, as happened when the COVID vaccine mandate came down.

“Oh it’s okay the mandate’s gone you can come back now” no thank you! I’m done giving my best years to an organization that hates everything I am.",DEUCIFER,UCqZQS_UEkBc5PYB4TJln0HQ,9,2023-04-23T15:21:18Z,UgwIqa7h_BH0ZfnpKtV4AaABAg
163,Ugwtc5B94wtfENDa5s94AaABAg,"Thanks, I wanna join the PLA now.",arioheroiker,UC_IiRfGLIaZkgo62B-MMyWw,2,2023-04-23T10:59:12Z,Ugwtc5B94wtfENDa5s94AaABAg
164,UgzSf5BOOiue3jp5Sm94AaABAg,Be all I can be? I agree. I will be the right wing white man who will never kneel to the degenerate U.S. government. I will stand in defiant pride against those who hate me and I shall defend the names of my ancestors who created me. I'll never be owned by your foreigner puppet masters and (((banker))). I will fight for my people and we WILL win.,bob Roberts,UCW69Mi6LZ-obQaHSuhJOK4g,8,2023-04-23T10:18:51Z,UgzSf5BOOiue3jp5Sm94AaABAg
165,UgzSf5BOOiue3jp5Sm94AaABAg.9oqW3AJJ_pi9oqkRdRjptk,(the person I can't name for censorship reasons) was right and did nothing wrong.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,3,2023-04-23T12:33:16Z,UgzSf5BOOiue3jp5Sm94AaABAg
166,UgwF3Va4nUaWxdgcMKV4AaABAg,"Too much LGBT and black people, your branch will fail in coming war with China",John Kassel,UCrM1Mm_hax7kzZl-xZREBNA,7,2023-04-23T08:08:56Z,UgwF3Va4nUaWxdgcMKV4AaABAg
167,UgwF3Va4nUaWxdgcMKV4AaABAg.9oqHBZ-div09p0MUuaRqUv,People like you are part of the problem,Joe Whitehead,UCYIuQjznsUZqy1mpx1oH36A,0,2023-04-27T15:26:54Z,UgwF3Va4nUaWxdgcMKV4AaABAg
168,UgwF3Va4nUaWxdgcMKV4AaABAg.9oqHBZ-div09ox3aWKkJLV,bro what,EliteL33T,UCiMh8Sj8shjGU_ZcQs5NuNA,0,2023-04-25T23:24:49Z,UgwF3Va4nUaWxdgcMKV4AaABAg
169,UgwF3Va4nUaWxdgcMKV4AaABAg.9oqHBZ-div09oqkJNwaf9s,"I never would've thought I'd be rooting for China to win, but here we are.",Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,2,2023-04-23T12:32:08Z,UgwF3Va4nUaWxdgcMKV4AaABAg
170,UgxIbWY18ENHrf8CUFp4AaABAg,Gay army,nedimic,UCQLjPBIXZ_lILi7-6IziCBw,7,2023-04-23T07:25:27Z,UgxIbWY18ENHrf8CUFp4AaABAg
171,Ugwb89ORkHpKsq39vTx4AaABAg,"If you join any branch of the US Military, you're not defending your country, you're just a mercenary for Globalist Banking interests.",Eric Archer,UCjL-BsLuW1TSeVTK8jPxANg,8,2023-04-23T06:41:38Z,Ugwb89ORkHpKsq39vTx4AaABAg
172,UgyWJyTih6oGqQnRSEh4AaABAg,If the founders saw this commercial they would’ve created much more laws to ACTUALLY preserve America.,Sopi,UCr6C55qnLGeCfZ1zbUGjrVg,10,2023-04-23T06:13:42Z,UgyWJyTih6oGqQnRSEh4AaABAg
173,UgyWJyTih6oGqQnRSEh4AaABAg.9oq4-awebe-9p2sxEKB9GG,"The second amendment would have read ""Every man is entitled to at least one firearm, gun, cannon, mortar, or battleship.""",Alex,UCAH4WnAPq5Ps4pqQoI7hgzw,0,2023-04-28T14:57:45Z,UgyWJyTih6oGqQnRSEh4AaABAg
174,UgwELzZYwTN3Y8j_DJF4AaABAg,but at least were not speaking german amirite goys???,ghille man,UCV3xj22M5DEqBK9ZlPzbNQQ,9,2023-04-23T05:58:39Z,UgwELzZYwTN3Y8j_DJF4AaABAg
175,UgwELzZYwTN3Y8j_DJF4AaABAg.9oq2HMAOmuq9oroYAwmGkA,Yes goyim it is good we don’t speak German now go to McDonald’s and eat “food” and drink pop,卐Rabbi Shalom Dollarstein卐,UCot6eg5EZMmnYYx6_0HVFHA,2,2023-04-23T22:28:21Z,UgwELzZYwTN3Y8j_DJF4AaABAg
176,UgwELzZYwTN3Y8j_DJF4AaABAg.9oq2HMAOmuq9oqkqfksCaA,I wish I was.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,1,2023-04-23T12:36:49Z,UgwELzZYwTN3Y8j_DJF4AaABAg
177,Ugxl5SSeOUeqZncfpS14AaABAg,This is rly dumb.,Marinara Trench,UCHFt4CZt1LJo5a84vThRrCA,2,2023-04-23T05:55:03Z,Ugxl5SSeOUeqZncfpS14AaABAg
178,UgzpNA1EL0xoIFTAFtN4AaABAg,The strongest nation that loses to people in the dessert using equipment from the soviet era,Mookie,UCXKvoLSbmO6Rwir9lWFjgoA,1,2023-04-23T05:52:36Z,UgzpNA1EL0xoIFTAFtN4AaABAg
179,Ugw_VPS72YFzJbbzMtx4AaABAg,Ahahahaha 🤣🤡☝️. This is so corny.,Imouttahere,UCmK9DxzYOifPXsy4gZ9AwgQ,4,2023-04-22T20:56:23Z,Ugw_VPS72YFzJbbzMtx4AaABAg
180,UgxFxox5MqdAkW3BVUB4AaABAg,Can't join the military. My white rage would get me thrown in jail. Too bad 😅,Beef​ 🏳️‍🌈⃠,UC6O3iqOHPrwxj9AA8F3NEbA,10,2023-04-22T18:56:28Z,UgxFxox5MqdAkW3BVUB4AaABAg
